"config_id","config_signature","experiment_id","method","model","n","p","s_star","s","s_ref","df_X","scale_X","df_eps","theta_magnitude","validation_metric","n_pilot","selection_alpha","eta_ts","q_selected","T1_selected","T2_selected","T_fd_budget","n1","n2","b2","K1","K2","pilot_median","pilot_iqr","fail_rate","selection_rule","seed_base","eta_selected","T_selected"
"TS_n800_h155f087a","linear_TS_vs_baselines_n_sweep__method=TS-RIGHT__n=800__p=800__s_star=5__s=10__m_min=10__eta_ts=0.02__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__q_grid=0.5__T1_grid=150,200__T2_grid=8__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","TS-RIGHT","linear",800,800,5,10,5,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,0.02,0.5,200,8,101,400,400,50,34,5,1.00239356971805,0.23165221260064,0,"within_1.05_best_then_min_budget",20260507,NA,NA
"TS_n1200_h069793c2","linear_TS_vs_baselines_n_sweep__method=TS-RIGHT__n=1200__p=800__s_star=5__s=10__m_min=10__eta_ts=0.02__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__q_grid=0.5__T1_grid=150,200__T2_grid=8__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","TS-RIGHT","linear",1200,800,5,10,5,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,0.02,0.5,150,8,76,600,600,75,34,7,0.974988570891907,0.0610603861753828,0,"within_1.05_best_then_min_budget",20260507,NA,NA
"TS_n1600_h21db9f6b","linear_TS_vs_baselines_n_sweep__method=TS-RIGHT__n=1600__p=800__s_star=5__s=10__m_min=10__eta_ts=0.02__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__q_grid=0.5__T1_grid=150,200__T2_grid=8__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","TS-RIGHT","linear",1600,800,5,10,5,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,0.02,0.5,150,8,76,800,800,100,34,7,0.922733902685462,0.113011320529061,0,"within_1.05_best_then_min_budget",20260507,NA,NA
"TS_n2000_h06bee7e5","linear_TS_vs_baselines_n_sweep__method=TS-RIGHT__n=2000__p=800__s_star=5__s=10__m_min=10__eta_ts=0.02__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__q_grid=0.5__T1_grid=150,200__T2_grid=8__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","TS-RIGHT","linear",2000,800,5,10,5,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,0.02,0.5,150,8,76,1000,1000,125,34,7,0.954082432769336,0.055896950123846,0,"within_1.05_best_then_min_budget",20260507,NA,NA
"TS_n2400_h2202f38e","linear_TS_vs_baselines_n_sweep__method=TS-RIGHT__n=2400__p=800__s_star=5__s=10__m_min=10__eta_ts=0.02__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__q_grid=0.5__T1_grid=150,200__T2_grid=8__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","TS-RIGHT","linear",2400,800,5,10,5,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,0.02,0.5,150,8,76,1200,1200,150,34,7,0.943886574798605,0.0877215564309599,0,"within_1.05_best_then_min_budget",20260507,NA,NA
"IHT_n800_h17021d83","linear_TS_vs_baselines_n_sweep__method=IHT__n=800__p=800__s_star=5__s=10__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__eta_grid=0.005,0.01,0.02__T_grid=200,400,800__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","IHT","linear",800,800,5,10,NA,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15980732161679,0.930917790030438,0,"within_1.05_best_then_min_T",20260507,0.01,200
"IHT_n1200_h2051495b","linear_TS_vs_baselines_n_sweep__method=IHT__n=1200__p=800__s_star=5__s=10__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__eta_grid=0.005,0.01,0.02__T_grid=200,400,800__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","IHT","linear",1200,800,5,10,NA,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02387929343019,0.285739483047665,0,"within_1.05_best_then_min_T",20260507,0.01,200
"IHT_n1600_h06b009d4","linear_TS_vs_baselines_n_sweep__method=IHT__n=1600__p=800__s_star=5__s=10__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__eta_grid=0.005,0.01,0.02__T_grid=200,400,800__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","IHT","linear",1600,800,5,10,NA,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05325319337344,0.245627023241246,0,"within_1.05_best_then_min_T",20260507,0.01,200
"IHT_n2000_h371ec77d","linear_TS_vs_baselines_n_sweep__method=IHT__n=2000__p=800__s_star=5__s=10__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__eta_grid=0.005,0.01,0.02__T_grid=200,400,800__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","IHT","linear",2000,800,5,10,NA,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984284058909551,0.0904775819863588,0,"within_1.05_best_then_min_T",20260507,0.01,200
"IHT_n2400_h1d7d87f6","linear_TS_vs_baselines_n_sweep__method=IHT__n=2400__p=800__s_star=5__s=10__df_X=2.5__scale_X=1__df_eps=1.5__theta_magnitude=5__n_pilot=15__eta_grid=0.005,0.01,0.02__T_grid=200,400,800__metric=median_abs_prediction_error__alpha=1.05","linear_TS_vs_baselines_n_sweep","IHT","linear",2400,800,5,10,NA,2.5,1,1.5,5,"median_abs_prediction_error",15,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01690543951202,0.167042563290524,0,"within_1.05_best_then_min_T",20260507,0.01,200
